resident_id,time,energy,activity
mica,4,0.8691227723,0.2108604014
mica,4.5,0.8679421394,0.211056605
mica,5,0.8668477091,0.2146352232
mica,5.5,0.8656523558,0.2159708291
mica,6,0.8643091762,0.2115803063
mica,6.5,0.8627918973,0.1857535839
mica,7,0.8614335228,0.15793024
mica,7.5,0.86022695,0.1413549334
mica,8,0.8590258042,0.1302205175
mica,8.5,0.857759198,0.1177313775
mica,9,0.8564362259,0.110555537
mica,9.5,0.8551353931,0.1063984036
mica,10,0.8539062905,0.1127388775
mica,10.5,0.8527990787,0.125760287
mica,11,0.8517275411,0.1414987445
mica,11.5,0.850641878,0.1531886756
mica,12,0.8495550907,0.1634468436
mica,12.5,0.8484008949,0.1768522412
mica,13,0.8473013522,0.1944852471
mica,13.5,0.8462719401,0.2099925727
mica,14,0.8452731696,0.2220508903
mica,14.5,0.8442971365,0.2299082279
mica,15,0.8433760858,0.2327776402
mica,15.5,0.8424582762,0.2356019318
mica,16,0.8415379209,0.2334469557
mica,16.5,0.8406193413,0.2268849611
mica,17,0.8396993874,0.2221225798
mica,17.5,0.8387617884,0.2196088582
mica,18,0.8378083889,0.2144355178
mica,18.5,0.836829419,0.2055051774
mica,19,0.8358665687,0.1997090131
mica,19.5,0.8349124012,0.1937163919
mica,20,0.8339162109,0.1853972524
mica,20.5,0.832878207,0.1746256053
mica,21,0.8317654968,0.1626075804
mica,21.5,0.8306927193,0.1478711665
mica,22,0.8296237308,0.1317244917
mica,22.5,0.82847084,0.1141996458
mica,23,0.8272464423,0.1049163863
mica,23.5,0.8261300891,0.1010592803
mica,24,0.8250933441,0.09810284525
mica,24.5,0.8240275609,0.1005725488
mica,25,0.8229532652,0.1060846224
mica,25.5,0.8218146165,0.1036033854
mica,26,0.8206891759,0.08792068809
mica,26.5,0.8196183754,0.07386823744
mica,27,0.8185190797,0.07007452846
mica,27.5,0.8173414723,0.07183408737
mica,28,0.8162157388,0.08122662455
mica,28.5,0.8150905507,0.09543413669
mica,29,0.8139892615,0.1115160435
mica,29.5,0.8129364628,0.1282711774
mica,30,0.8119182885,0.1486897022
mica,30.5,0.8109231881,0.1686656028
mica,31,0.8099290023,0.1886308938
mica,31.5,0.8089809591,0.2028568387
mica,32,0.8080527019,0.2183169872
mica,32.5,0.8071361155,0.2310504615
mica,33,0.8062305514,0.2441953421
mica,33.5,0.8053608224,0.2575668395
mica,34,0.8044511898,0.267642051
mica,34.5,0.8034549774,0.2739906907
mica,35,0.8024644987,0.2612979412
mica,35.5,0.8015879196,0.2536355257
mica,36,0.8006334687,0.2519024611
mica,36.5,0.7996789281,0.2527557015
mica,37,0.7986317027,0.2469396293
mica,37.5,0.7974874771,0.2502996922
mica,38,0.7964775377,0.252117157
mica,38.5,0.7955305328,0.2495833188
mica,39,0.7945334225,0.2599016428
mica,39.5,0.79368345,0.2630198598
mica,40,0.7928118071,0.2637133598
mica,40.5,0.791927228,0.2617156208
mica,41,0.7910680878,0.2550145388
mica,41.5,0.790122476,0.2533275187
mica,42,0.7892327923,0.2460566014
mica,42.5,0.7883219074,0.2446104288
mica,43,0.7873411694,0.2391898781
mica,43.5,0.7863348269,0.2466049939
mica,44,0.7854779173,0.2564859986
mica,44.5,0.7846327856,0.2599256635
mica,45,0.7837873747,0.2627653778
mica,45.5,0.782925735,0.2640057504
mica,46,0.7820267639,0.263186872
mica,46.5,0.7811576217,0.25347054
mica,47,0.7802789671,0.2439807206
mica,47.5,0.7794000873,0.234999463
mica,48,0.7784572789,0.2335358858
mica,48.5,0.7775682982,0.2380532622
mica,49,0.7766818518,0.2407023013
mica,49.5,0.7757981139,0.2446462363
mica,50,0.7749045165,0.2494627684
mica,50.5,0.7739231485,0.2518711984
mica,51,0.7729069798,0.2537425458
mica,51.5,0.7719517689,0.2573771179
mica,52,0.7710664005,0.2501675189
mica,52.5,0.7701686631,0.2425004095
mica,53,0.7692276445,0.2386252582
mica,53.5,0.7682598342,0.2398870587
mica,54,0.7673760827,0.23880665
mica,54.5,0.7664859645,0.2300079763
mica,55,0.7655935757,0.2201535255
mica,55.5,0.7646076606,0.2085287273
mica,56,0.7635314201,0.2025125027
mica,56.5,0.7625257936,0.1980721951
mica,57,0.7615587684,0.1909909397
mica,57.5,0.7606235787,0.1807939112
mica,58,0.7597381379,0.1706724167
mica,58.5,0.7587977565,0.1628829837
mica,59,0.7578240834,0.1538767815
mica,59.5,0.7568263923,0.1383058876
mica,60,0.7557650519,0.1130525917
mica,60.5,0.754738332,0.09639808536
mica,61,0.7537920436,0.08765403926
mica,61.5,0.7528862927,0.07960473001
mica,62,0.7519773251,0.07153627276
mica,62.5,0.7509363739,0.07146159559
mica,63,0.7497959206,0.0676305294
pip,0.5,0.8344860593,0.07718333602
pip,1,0.8486525943,0.1050241962
pip,1.5,0.8629854835,0.118927069
pip,2,0.8772790319,0.1236122549
pip,2.5,0.8793086906,0.1316121817
pip,3,0.8780084348,0.145055607
pip,3.5,0.8766764507,0.1595069915
pip,4,0.8754283839,0.1797917038
pip,4.5,0.8742953124,0.1974257231
pip,5,0.8731823635,0.2166011035
pip,5.5,0.872033919,0.2313325405
pip,6,0.8709293697,0.2435885668
pip,6.5,0.8699024093,0.2559933364
pip,7,0.8688776658,0.2666300833
pip,7.5,0.8678647889,0.2738003433
pip,8,0.8699646151,0.2821222246
pip,8.5,0.8849768445,0.2992628217
pip,9,0.9001420719,0.295036912
pip,9.5,0.9153258867,0.2834575772
pip,10,0.9305170154,0.2718431056
pip,10.5,0.945714302,0.2633907795
pip,11,0.9609132151,0.2561957538
pip,11.5,0.9761144862,0.2504456043
pip,12,0.9913187395,0.2461194098
pip,12.5,0.999962827,0.243009299
pip,13,0.9999628089,0.2395234704
pip,13.5,0.9999625198,0.2368619293
pip,14,0.9999626852,0.2353841364
pip,14.5,0.9999627009,0.2344482839
pip,15,0.9999624861,0.2337497771
pip,15.5,0.9999623727,0.2332079113
pip,16,0.9999624418,0.2312240452
pip,16.5,0.9999622619,0.2297803611
pip,17,0.9999623593,0.229121998
pip,17.5,0.9999625955,0.228767857
pip,18,0.9999625358,0.2283973098
pip,18.5,0.9999625548,0.2263708264
pip,19,0.9999626242,0.2252448499
pip,19.5,0.9999628238,0.2247624248
pip,20,0.9999627715,0.2245063484
pip,20.5,0.9999626712,0.224292919
pip,21,0.9999302417,0.2040440589
pip,21.5,0.9999212195,0.1812125742
pip,22,0.9999269703,0.1746088713
pip,22.5,0.9999297254,0.1772761196
pip,23,0.9999297481,0.1775437593
pip,23.5,0.9999250509,0.1791737527
pip,24,0.999923724,0.1788641512
pip,24.5,0.9999066944,0.1693042815
pip,25,0.9999187877,0.1729987115
pip,25.5,0.9999252038,0.1770301759
pip,26,0.9999238497,0.1775627285
pip,26.5,0.9999197574,0.1730081439
pip,27,0.9999157516,0.1689343452
pip,27.5,0.9999155568,0.1660588831
pip,28,0.9999132884,0.1671459228
pip,28.5,0.9999084047,0.163240388
pip,29,0.9999113153,0.1601256132
pip,29.5,0.9999140506,0.1581386179
pip,30,0.9999165696,0.1564099044
pip,30.5,0.9999077084,0.1475375593
pip,31,0.9999078359,0.1473010629
pip,31.5,0.999905158,0.1490679085
pip,32,0.9999038496,0.1415186226
pip,32.5,0.999897692,0.1380183101
pip,33,0.9999076628,0.1492055655
pip,33.5,0.9999190567,0.1438489109
pip,34,0.9999180971,0.1410984993
pip,34.5,0.9999204987,0.1389053762
pip,35,0.9999248062,0.1389020234
pip,35.5,0.9999258528,0.1399686933
pip,36,0.9999233736,0.1436967105
pip,36.5,0.9999222667,0.1475314945
pip,37,0.9999200663,0.1494614482
pip,37.5,0.9999194336,0.1516469419
pip,38,0.9999232252,0.1500997543
pip,38.5,0.9999255422,0.1552149951
pip,39,0.9999261448,0.1628465056
pip,39.5,0.9999278169,0.1653801948
pip,40,0.9999300049,0.1674713343
pip,40.5,0.9999306831,0.1700145453
pip,41,0.9999263344,0.172584042
pip,41.5,0.9999213941,0.1754781753
pip,42,0.9999226702,0.1742421836
pip,42.5,0.9999213416,0.1658449471
pip,43,0.9999086344,0.1484647244
pip,43.5,0.999906525,0.1467218995
pip,44,0.9999254068,0.1644645929
pip,44.5,0.9999299858,0.179058075
pip,45,0.9999288252,0.1872176528
pip,45.5,0.9999292346,0.193653211
pip,46,0.9999276937,0.1975966543
pip,46.5,0.999927499,0.2017585486
pip,47,0.9999276982,0.2071059048
pip,47.5,0.9999274938,0.2127955407
pip,48,0.9999293652,0.2163139582
pip,48.5,0.9999333073,0.2176116407
pip,49,0.9999319536,0.2179768234
pip,49.5,0.9999294636,0.2161792815
pip,50,0.9999328007,0.2109939605
pip,50.5,0.9999331988,0.2051165253
pip,51,0.9998954459,0.1839351654
pip,51.5,0.9999325169,0.1885409355
pip,52,0.9999193157,0.1920596957
pip,52.5,0.999909271,0.1747645587
pip,53,0.9998968747,0.1725132465
pip,53.5,0.9999329907,0.189006418
pip,54,0.9999306818,0.1957552433
pip,54.5,0.9999270785,0.1868415922
pip,55,0.9998956649,0.1787530184
pip,55.5,0.9999295919,0.1927188635
pip,56,0.9999273855,0.2005162984
pip,56.5,0.9999267561,0.1969949454
pip,57,0.9999031013,0.1744389385
pip,57.5,0.9999212689,0.1721749157
pip,58,0.9999007685,0.1750822663
pip,58.5,0.9999043872,0.1569509208
pip,59,0.9998874448,0.1439487338
pip,59.5,0.999918593,0.1600517333
pip,60,0.9999122699,0.1565603614
pip,60.5,0.9999162326,0.1380974352
pip,61,0.9999097736,0.1276036203
pip,61.5,0.9999040176,0.1261092871
pip,62,0.9999094522,0.1411843747
pip,62.5,0.9999145187,0.1625139266
pip,63,0.9999234071,0.1545499563
